time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax
1569204000,Snow (8–17 cm.) in the evening and overnight.,8.0,0.53,975.5,29.12,2,-13.68,-7.18
1569290400,Snow (5–12 cm.) in the morning.,11.8,0.56,966.7,38.35,2,-13.3,-6.53
1569376800,Windy in the morning.,1.0,0.39,986.6,35.77,1,-17.43,-12.99
1569463200,Snow (2–5 cm.) in the afternoon and evening.,3.1,0.48,988.5,20.97,1,-18.27,-7.05
1569549600,Possible flurries (< 1 cm.) in the morning.,0.9,0.58,975.1,19.36,1,-12.56,-7.0
1569636000,Foggy in the morning and overnight.,0.3,0.41,989.0,23.88,2,-16.24,-12.03
1569722400,Snow (6–14 cm.) throughout the day.,10.0,0.66,991.8,32.0,2,-14.18,0.26
1569808800,Snow (3–7 cm.) starting in the afternoon.,2.3,0.65,981.5,33.02,2,-11.33,-0.47
1569895200,Snow (1–4 cm.) in the morning.,4.7,0.44,976.8,41.19,2,-20.4,-11.06
1569981600,Foggy throughout the day.,1.3,0.26,977.8,19.78,2,-22.16,-18.52
1570068000,Foggy in the morning and overnight.,2.2,0.22,976.8,17.3,3,-25.26,-20.62
1570154400,Foggy in the morning and overnight.,0.4,0.27,978.1,17.25,2,-26.02,-17.5
1570240800,"Foggy until afternoon, starting again overnight.",0.5,0.3,974.8,23.72,2,-21.89,-17.23
1570327200,Foggy throughout the day.,1.6,0.32,978.7,31.79,3,-22.06,-16.79
1570413600,Foggy in the morning and afternoon.,1.3,0.43,987.2,28.53,3,-17.73,-11.19
1570500000,Overcast throughout the day.,0.4,0.51,991.2,17.43,3,-15.18,-9.51
1570586400,Foggy in the evening and overnight.,0.3,0.39,983.0,28.05,3,-19.27,-13.66
1570672800,Foggy throughout the day.,0.2,0.45,980.5,23.37,3,-20.12,-9.98
1570759200,Foggy throughout the day.,0.5,0.58,985.2,22.11,3,-13.48,-6.52
1570845600,Foggy until evening.,0.2,0.58,990.9,22.22,3,-13.87,-6.15
1570932000,Foggy overnight.,0.2,0.45,1000.2,9.46,3,-16.58,-10.78
1571018400,Foggy in the morning.,0.6,0.53,1002.2,12.7,3,-15.64,-7.66
1571104800,Snow (2–6 cm.) in the evening.,3.9,0.61,986.7,38.93,3,-15.4,-1.14
1571191200,Foggy overnight.,0.3,0.38,991.3,33.09,4,-18.08,-8.83
1571277600,Snow (1–4 cm.) in the morning.,3.1,0.67,990.5,17.4,3,-15.32,0.5
1571364000,Possible light snow (< 1 cm.) in the morning and afternoon.,0.9,0.79,986.1,21.97,3,-3.62,1.46
1571450400,Foggy in the afternoon.,0.3,0.71,985.1,20.36,3,-6.58,0.15
1571536800,Snow (1–4 cm.) and dangerously windy throughout the day.,2.5,0.7,978.6,43.89,2,-9.28,1.32
1571623200,Windy in the morning and afternoon.,0.8,0.67,983.2,46.4,2,-7.49,0.06
1571709600,Possible light rain in the afternoon.,0.7,0.73,995.8,36.67,2,-8.04,2.09
1571796000,Windy throughout the day.,,0.65,988.1,48.39,3,-8.7,0.84
1571882400,Windy until evening.,0.5,0.57,997.5,59.31,3,-8.46,-4.06
1571968800,Snow (1–4 cm.) in the evening and overnight.,2.7,0.68,1010.8,24.97,3,-8.28,1.97
1572055200,Partly cloudy throughout the day.,,0.74,1007.8,32.53,4,-1.88,1.73
1572141600,Possible light rain in the evening.,0.6,0.71,1006.4,20.12,3,-5.14,1.94
1572228000,Possible light rain in the evening and overnight.,,0.85,996.8,22.25,3,0.36,2.5
1572314400,Snow (< 1 cm.) in the morning.,,0.79,991.4,23.47,4,-2.47,1.17
1572400800,Snow (1–2 cm.) in the evening.,1.2,0.71,992.2,31.41,5,-4.24,0.75
1572487200,Foggy in the morning.,0.3,0.54,996.6,30.56,5,-7.42,-1.93
1572573600,Partly cloudy throughout the day.,0.1,0.52,1006.9,14.54,5,-7.16,0.49
1572660000,Possible drizzle overnight.,0.3,0.77,996.8,28.78,4,-1.87,1.48
1572746400,Foggy overnight.,,0.73,987.6,33.91,4,-3.02,0.8
1572832800,Snow (1–3 cm.) in the morning and afternoon.,1.8,0.79,981.9,36.07,4,-2.45,1.4
1572919200,Possible light snow (1–2 cm.) in the evening and overnight.,1.0,0.77,975.1,14.52,4,-2.38,-0.06
1573005600,Possible light snow (1–2 cm.) in the afternoon.,1.1,0.81,967.8,17.64,4,-1.19,0.93
1573092000,Possible light snow (< 1 cm.) in the morning.,1.3,0.68,968.9,16.74,3,-3.54,-0.26
1573178400,Mostly cloudy throughout the day.,0.2,0.52,978.1,10.81,4,-5.4,-1.46
1573264800,Foggy starting in the afternoon.,0.6,0.65,984.3,19.85,4,-4.75,-0.18
1573351200,Windy in the evening and overnight.,1.1,0.65,980.7,33.95,3,-6.26,-0.21
1573437600,Windy and foggy throughout the day.,1.4,0.53,967.1,51.9,3,-11.67,-3.42
1573524000,Windy in the afternoon and evening.,1.0,0.61,966.9,40.76,4,-8.99,-2.88
1573610400,Overcast throughout the day.,0.6,0.61,977.8,27.25,3,-6.45,-3.45
1573696800,Foggy in the evening and overnight.,0.6,0.61,985.4,20.02,4,-7.46,-2.54
1573783200,Possible light rain and windy overnight.,0.5,0.67,990.6,29.2,4,-2.61,0.15
1573869600,Possible drizzle until evening.,,0.84,987.9,35.41,3,-0.29,2.59
1573956000,Foggy in the morning.,,0.83,986.7,24.84,3,-0.78,2.32
1574042400,Overcast throughout the day.,,0.8,988.9,19.29,3,-0.15,1.75
1574128800,Foggy in the morning.,,0.78,990.0,31.09,3,-9.38,2.0
1574215200,Foggy in the evening and overnight.,0.1,0.72,996.5,12.53,4,-8.63,1.44
1574301600,Foggy overnight.,,0.81,990.6,23.71,3,-0.29,2.04
1574388000,Foggy in the morning and afternoon.,0.3,0.82,994.9,9.61,3,-3.36,0.73
1574474400,Clear throughout the day.,0.1,0.74,1005.7,3.18,4,-3.18,0.99
1574560800,Mostly cloudy throughout the day.,0.1,0.73,1010.2,12.25,3,-3.33,0.32
1574647200,Foggy overnight.,0.3,0.72,1006.7,14.18,4,-3.63,0.51
1574733600,"Foggy until afternoon, starting again overnight.",0.8,0.8,998.4,23.84,3,-1.31,1.65
1574820000,Foggy in the morning and overnight.,0.1,0.76,1005.8,15.88,3,-0.99,1.28
1574906400,Foggy in the morning.,0.6,0.74,1004.4,18.58,3,-2.35,1.08
1574992800,Mostly cloudy throughout the day.,0.2,0.71,1001.2,18.65,4,-3.23,1.0
1575079200,Possible light rain (with a chance of 1–2 cm. of snow) in the evening and overnight.,,0.74,995.2,18.49,3,-1.56,0.98
1575165600,Foggy in the morning.,1.4,0.73,988.9,28.0,3,-4.73,0.5
1575252000,"Foggy until afternoon, starting again overnight.",0.7,0.65,986.9,33.46,3,-6.66,-1.17
1575338400,Possible light snow (1–3 cm.) and windy in the afternoon.,1.6,0.71,978.1,36.51,3,-4.65,-0.25
1575424800,"Foggy until afternoon, starting again overnight.",4.0,0.7,973.9,24.09,3,-5.53,-0.54
1575511200,Foggy in the morning.,0.8,0.67,975.0,15.22,4,-4.91,-0.92
1575597600,Mostly cloudy throughout the day.,0.2,0.7,984.4,18.22,4,-3.25,0.16
1575684000,Overcast throughout the day.,0.3,0.69,989.1,25.17,3,-2.62,0.49
1575770400,Overcast throughout the day.,0.2,0.69,988.2,34.84,3,-2.39,-0.01
1575856800,Overcast throughout the day.,0.3,0.64,990.5,26.07,3,-2.57,-0.73
1575943200,Foggy overnight.,0.5,0.7,991.5,18.81,4,-2.61,-0.17
1576029600,Foggy in the morning and overnight.,0.5,0.75,988.7,22.36,3,-2.26,-0.4
1576116000,Foggy throughout the day.,0.8,0.79,985.8,24.88,3,-2.16,0.15
1576202400,Foggy in the morning.,0.8,0.8,989.4,14.4,4,-1.77,0.22
1576288800,Overcast throughout the day.,0.2,0.77,989.9,4.67,3,-1.94,0.11
1576375200,Overcast throughout the day.,0.1,0.76,991.1,6.53,4,-2.05,-0.18
1576461600,Overcast throughout the day.,0.1,0.73,993.9,9.18,4,-2.08,-0.12
1576548000,Foggy in the evening and overnight.,0.8,0.74,993.1,22.65,4,-1.85,-0.09
1576634400,"Foggy until afternoon, starting again overnight.",,0.84,993.9,21.0,3,-0.82,1.38
1576720800,Foggy in the morning.,0.2,0.69,999.5,9.59,3,-2.56,-0.13
1576807200,Overcast throughout the day.,0.3,0.65,996.6,7.99,3,-2.99,-0.74
1576893600,Foggy in the morning and overnight.,0.4,0.7,997.5,8.65,4,-2.05,-0.7
1576980000,Foggy overnight.,0.9,0.73,998.0,19.48,5,-1.58,-0.1
1577066400,Possible light snow (1–2 cm.) in the morning.,1.3,0.81,994.5,23.88,4,-1.33,1.06
1577152800,Dangerously windy throughout the day.,,0.82,983.9,44.88,4,0.21,1.99
1577239200,Mostly cloudy throughout the day.,,0.77,987.2,29.95,4,-0.74,0.81
1577325600,Foggy in the evening and overnight.,0.3,0.78,984.6,25.5,4,-0.72,0.66
1577412000,Mostly cloudy throughout the day.,0.3,0.75,988.5,24.98,4,-1.1,0.18
1577498400,Mostly cloudy throughout the day.,0.1,0.74,995.8,19.43,4,-1.34,0.58
1577584800,Overcast throughout the day.,0.1,0.71,989.2,28.37,4,-1.53,0.67
1577671200,Foggy overnight.,0.1,0.74,988.8,30.78,4,-1.03,0.77
1577757600,Foggy in the morning.,0.2,0.76,997.1,16.39,4,-1.17,-0.02
1577844000,Mostly cloudy throughout the day.,0.4,0.66,998.9,7.28,4,-1.56,-0.08
1577930400,Partly cloudy throughout the day.,0.1,0.66,998.3,14.62,5,-1.85,-0.25
1578016800,Foggy in the morning.,0.3,0.68,988.9,23.2,4,-1.61,-0.46
1578103200,Overcast throughout the day.,0.3,0.65,992.1,12.53,4,-1.47,-0.16
1578189600,Mostly cloudy throughout the day.,0.3,0.68,995.2,10.95,4,-1.23,0.12
1578276000,Foggy overnight.,0.0,0.69,999.8,12.45,4,-1.39,0.9
1578362400,Possible light rain in the morning and afternoon.,,0.83,995.6,25.38,4,-0.19,2.01
1578448800,Foggy in the evening.,,0.83,994.1,15.55,4,0.39,2.02
1578535200,Mostly cloudy throughout the day.,,0.63,1001.3,18.42,4,-0.56,1.17
1578621600,Overcast throughout the day.,0.2,0.58,1001.7,6.21,3,-0.54,0.87
1578708000,Possible light rain in the afternoon.,,0.77,992.3,30.04,3,-0.12,2.24
1578794400,Foggy in the morning.,,0.78,988.6,16.24,4,0.43,1.92
1578880800,Possible light rain in the evening and overnight.,,0.79,985.0,16.76,3,0.09,1.89
1578967200,Foggy until evening.,,0.83,980.8,27.09,4,-0.22,1.05
1579053600,Overcast throughout the day.,,0.76,984.9,27.5,4,-0.55,1.36
1579140000,Windy overnight.,,0.78,985.6,20.47,4,-0.1,1.33
1579226400,Possible light rain until evening.,,0.81,965.6,38.08,4,0.27,2.16
1579312800,Possible flurries (< 1 cm.) in the morning and afternoon.,0.6,0.72,960.4,51.53,3,-0.66,0.66
1579399200,Possible flurries (< 1 cm.) in the morning and afternoon.,0.5,0.66,975.1,40.65,4,-0.71,0.23
1579485600,Possible flurries (< 1 cm.) in the afternoon.,0.4,0.66,980.0,36.97,3,-0.85,0.32
1579572000,Foggy in the evening.,0.3,0.68,985.0,27.75,3,-0.78,0.56
1579658400,Possible light snow (< 1 cm.) in the afternoon.,0.6,0.74,987.6,22.05,3,-0.48,0.54
1579744800,Foggy overnight.,0.5,0.72,992.6,29.55,3,-0.61,0.54
1579831200,Mostly cloudy throughout the day.,0.3,0.71,995.7,22.95,4,-0.71,0.76
1579917600,Possible light snow (1–3 cm.) starting in the afternoon.,1.3,0.72,990.4,11.24,3,-0.73,0.74
1580004000,Possible light snow (1–3 cm.) in the evening.,2.0,0.77,991.5,8.03,3,-1.06,0.5
1580090400,Snow (1–4 cm.) in the afternoon and evening.,3.0,0.78,998.8,15.7,3,-1.09,0.86
1580176800,Mostly cloudy throughout the day.,0.2,0.72,1004.4,16.75,5,-0.56,0.84
1580263200,Mostly cloudy throughout the day.,0.2,0.63,1006.6,11.61,4,-0.68,0.77
1580349600,Mostly cloudy throughout the day.,0.1,0.61,1005.6,12.87,5,-0.6,0.79
1580436000,Mostly cloudy throughout the day.,,0.61,1005.3,8.91,3,-0.31,0.91
1580522400,Overcast throughout the day.,,0.64,1008.5,11.66,3,-0.21,1.71
1580608800,Mostly cloudy throughout the day.,,0.73,1007.0,27.61,4,0.57,2.71
1580695200,Possible light rain in the morning.,,0.83,983.5,37.94,3,1.45,3.35
1580781600,Possible drizzle in the morning and afternoon.,,0.81,980.2,44.0,3,0.82,2.04
1580868000,Windy starting in the afternoon.,,0.73,984.2,36.44,3,-2.7,1.76
1580954400,Windy in the morning and afternoon.,0.5,0.65,988.6,43.59,3,-1.49,0.03
1581040800,Possible light snow (1–2 cm.) in the afternoon.,1.3,0.69,978.8,38.07,3,-1.62,0.74
1581127200,Windy in the morning and afternoon.,0.5,0.7,989.3,39.04,3,-0.65,0.81
1581213600,Overcast throughout the day.,0.4,0.62,991.9,29.93,3,-1.41,-0.09
1581300000,Rain overnight.,0.2,0.64,995.2,22.68,4,-0.77,1.3
1581386400,Rain in the morning and afternoon.,,0.84,985.1,25.57,3,0.62,2.26
1581472800,Rain overnight.,,0.78,987.7,33.99,4,0.93,2.57
1581559200,"Windy until afternoon, starting again overnight.",,0.81,974.2,41.07,3,0.65,2.68
1581645600,Windy in the morning.,,0.76,988.9,38.39,3,-0.28,1.71
1581732000,Foggy overnight.,,0.77,997.4,11.68,3,0.29,1.59
1581818400,Windy in the evening and overnight.,,0.73,994.5,34.27,3,0.12,1.89
1581904800,Windy in the morning and afternoon.,,0.7,990.9,42.57,3,-0.07,1.95
1581991200,Foggy overnight.,,0.67,1000.9,21.67,3,-0.52,1.23
1582077600,Foggy in the morning and overnight.,,0.74,1006.1,24.37,3,-0.57,1.22
1582164000,Foggy throughout the day.,1.5,0.74,1006.4,16.97,3,-1.13,0.88
1582250400,Foggy in the morning.,0.7,0.7,999.9,17.18,3,-1.96,0.03
1582336800,Foggy in the evening and overnight.,0.7,0.65,991.9,20.39,3,-1.42,-0.06
1582423200,Foggy in the evening and overnight.,0.4,0.66,993.6,20.91,3,-1.64,0.02
1582509600,Foggy in the morning.,0.3,0.65,995.1,11.04,3,-1.82,0.34
1582596000,Possible light snow (< 1 cm.) in the afternoon.,0.5,0.71,992.5,41.19,3,-0.73,1.93
1582682400,Rain (with a chance of 1–3 cm. of snow) throughout the day.,,0.82,976.6,44.23,3,0.66,2.42
1582768800,Foggy in the morning and overnight.,0.3,0.78,961.8,27.96,2,-0.2,1.22
1582855200,Windy in the morning and overnight.,0.5,0.68,974.1,38.82,2,-1.74,1.14
1582941600,Windy in the morning and afternoon.,0.8,0.57,984.4,43.3,2,-2.97,-1.27
1583028000,Overcast throughout the day.,0.5,0.55,987.4,21.91,2,-3.2,-1.02
1583114400,Foggy overnight.,0.5,0.59,982.0,32.0,2,-2.59,-0.13
1583200800,Windy until evening.,1.2,0.68,986.5,41.81,2,-1.88,0.41
1583287200,Windy in the morning and afternoon.,0.4,0.74,997.6,42.06,2,-0.96,0.38
1583373600,Windy and foggy overnight.,0.3,0.63,1004.3,22.01,2,-1.38,0.41
1583460000,Light rain (with a chance of 2–5 cm. of snow) throughout the day.,,0.82,978.5,41.92,2,-0.13,1.94
1583546400,Foggy in the morning.,1.8,0.78,976.0,31.78,2,-0.36,1.4
1583632800,Foggy overnight.,0.2,0.63,996.0,12.38,2,-0.97,0.72
1583719200,Foggy in the evening and overnight.,0.4,0.76,998.2,13.9,2,-1.04,0.1
1583805600,Foggy in the morning.,0.5,0.63,998.7,31.28,2,-1.42,0.33
1583892000,Windy starting in the afternoon.,0.1,0.67,1002.8,37.84,2,-0.44,0.79
1583978400,Windy and partly cloudy throughout the day.,,0.71,1004.8,41.82,2,0.06,1.79
1584064800,Windy and mostly cloudy throughout the day.,,0.71,1006.2,48.74,2,-0.38,2.11
1584151200,Possible light rain overnight.,,0.76,1001.1,42.13,2,0.64,1.7
