time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax
2019-08-11 23:00:00,Snow (4–10 cm.) in the morning.,8.0,0.32,985.1,43.55,0,-18.59,-16.24
2019-08-12 23:00:00,Possible light snow (< 1 cm.) in the morning.,1.3,0.39,991.5,33.38,0,-19.26,-11.75
2019-08-13 23:00:00,Snow (3–7 cm.) in the morning and afternoon.,4.9,0.38,985.9,30.4,0,-23.23,-13.5
2019-08-14 23:00:00,Windy in the afternoon.,0.7,0.2,983.7,38.48,0,-24.0,-21.57
2019-08-15 23:00:00,Foggy throughout the day.,1.3,0.34,985.3,28.04,0,-25.3,-17.08
2019-08-16 23:00:00,Windy in the afternoon.,0.8,0.24,988.7,36.96,0,-29.96,-24.99
2019-08-17 23:00:00,Foggy throughout the day.,0.5,0.21,989.6,22.06,0,-28.58,-21.17
2019-08-18 23:00:00,Windy overnight.,0.9,0.2,982.0,28.99,0,-29.34,-21.3
2019-08-19 23:00:00,Windy in the afternoon.,2.4,0.2,981.3,38.6,0,-28.96,-16.85
2019-08-20 23:00:00,Dangerously windy and foggy throughout the day.,0.8,0.26,988.8,52.63,0,-29.24,-12.15
2019-08-21 23:00:00,"Foggy until afternoon, starting again overnight.",0.4,0.34,1005.6,29.84,0,-19.76,-13.18
2019-08-22 23:00:00,Foggy throughout the day.,1.6,0.52,1004.6,37.25,1,-13.69,-8.38
2019-08-23 23:00:00,Foggy in the morning.,0.2,0.38,1005.0,31.83,1,-17.57,-11.92
2019-08-24 23:00:00,Foggy in the morning and afternoon.,0.2,0.51,1005.0,21.93,1,-15.2,-5.0
2019-08-25 23:00:00,Foggy starting in the afternoon.,0.7,0.66,995.2,15.91,1,-9.75,-3.65
2019-08-26 23:00:00,Foggy in the morning and overnight.,0.4,0.59,997.0,16.75,1,-12.15,-2.92
2019-08-27 23:00:00,"Foggy until morning, starting again in the evening.",0.4,0.56,996.3,8.72,1,-11.38,-7.26
2019-08-28 23:00:00,Windy and foggy throughout the day.,0.6,0.49,984.3,44.25,1,-15.93,-8.46
2019-08-29 23:00:00,Windy and foggy throughout the day.,0.7,0.33,988.0,47.75,1,-19.97,-15.51
2019-08-30 23:00:00,"Foggy until morning, starting again in the evening.",0.2,0.3,999.7,36.72,1,-21.51,-17.28
2019-08-31 23:00:00,Foggy until evening.,0.3,0.28,1010.8,14.02,1,-24.24,-19.77
2019-09-01 23:00:00,"Foggy until morning, starting again in the evening.",0.1,0.3,1009.3,14.01,1,-21.43,-19.24
2019-09-02 23:00:00,Windy overnight.,0.2,0.3,1005.9,30.28,1,-22.48,-15.69
2019-09-03 23:00:00,Windy in the morning.,1.1,0.32,991.8,41.03,1,-22.34,-12.42
2019-09-04 23:00:00,Foggy throughout the day.,0.4,0.23,989.9,20.73,1,-27.5,-21.06
2019-09-05 23:00:00,Foggy throughout the day.,0.2,0.32,988.9,18.59,1,-24.87,-14.18
2019-09-06 23:00:00,Foggy in the morning and overnight.,1.1,0.53,986.4,12.61,1,-14.37,-9.17
2019-09-07 23:00:00,Windy starting in the afternoon.,2.0,0.72,984.4,42.96,1,-11.29,0.46
2019-09-08 23:00:00,Snow (1–2 cm.) overnight.,0.6,0.55,986.3,35.53,1,-16.08,-1.2
2019-09-09 23:00:00,Snow (3–8 cm.) in the morning.,6.0,0.62,974.2,49.24,1,-15.73,-0.68
2019-09-10 23:00:00,Possible light rain (with a chance of 1–2 cm. of snow) in the afternoon and evening.,1.3,0.75,968.5,43.09,1,-8.95,2.73
2019-09-11 23:00:00,Foggy throughout the day.,0.9,0.38,974.9,33.57,1,-18.94,-4.02
2019-09-12 23:00:00,Snow (2–5 cm.) in the evening and overnight.,1.9,0.43,986.0,32.14,1,-17.76,-4.03
2019-09-13 23:00:00,Snow (1–4 cm.) in the morning.,3.9,0.44,983.9,36.26,1,-20.85,-1.39
2019-09-14 23:00:00,Foggy in the morning and overnight.,0.3,0.38,1003.1,33.07,2,-20.8,-11.54
2019-09-15 23:00:00,Foggy throughout the day.,2.0,0.43,1001.2,28.03,1,-21.78,-7.9
2019-09-16 23:00:00,Foggy in the morning.,0.2,0.27,1004.1,8.27,2,-23.21,-19.01
2019-09-17 23:00:00,Clear throughout the day.,0.2,0.32,992.4,11.55,2,-22.07,-14.71
2019-09-18 23:00:00,Mostly cloudy throughout the day.,0.2,0.37,988.5,6.09,2,-18.85,-14.22
2019-09-19 23:00:00,Foggy starting in the afternoon.,1.0,0.55,982.7,19.08,2,-18.39,-5.11
2019-09-20 23:00:00,Foggy throughout the day.,1.8,0.63,971.9,13.61,2,-10.19,-6.5
2019-09-21 23:00:00,Foggy throughout the day.,0.9,0.6,979.0,13.09,2,-12.08,-6.86
2019-09-22 23:00:00,Snow (8–17 cm.) in the evening and overnight.,8.0,0.53,975.5,29.12,2,-13.68,-7.18
2019-09-23 23:00:00,Snow (5–12 cm.) in the morning.,11.8,0.56,966.7,38.35,2,-13.3,-6.53
2019-09-24 23:00:00,Windy in the morning.,1.0,0.39,986.6,35.77,1,-17.43,-12.99
2019-09-25 23:00:00,Snow (2–5 cm.) in the afternoon and evening.,3.1,0.48,988.5,20.97,1,-18.27,-7.05
2019-09-26 23:00:00,Possible flurries (< 1 cm.) in the morning.,0.9,0.58,975.1,19.36,1,-12.56,-7.0
2019-09-27 23:00:00,Foggy in the morning and overnight.,0.3,0.41,989.0,23.88,2,-16.24,-12.03
2019-09-28 23:00:00,Snow (6–14 cm.) throughout the day.,10.0,0.66,991.8,32.0,2,-14.18,0.26
2019-09-29 23:00:00,Snow (3–7 cm.) starting in the afternoon.,2.3,0.65,981.5,33.02,2,-11.33,-0.47
2019-09-30 23:00:00,Snow (1–4 cm.) in the morning.,4.7,0.44,976.8,41.19,2,-20.4,-11.06
2019-10-01 23:00:00,Foggy throughout the day.,1.3,0.26,977.8,19.78,2,-22.16,-18.52
2019-10-02 23:00:00,Foggy in the morning and overnight.,2.2,0.22,976.8,17.3,3,-25.26,-20.62
2019-10-03 23:00:00,Foggy in the morning and overnight.,0.4,0.27,978.1,17.25,2,-26.02,-17.5
2019-10-04 23:00:00,"Foggy until afternoon, starting again overnight.",0.5,0.3,974.8,23.72,2,-21.89,-17.23
2019-10-05 23:00:00,Foggy throughout the day.,1.6,0.32,978.7,31.79,3,-22.06,-16.79
2019-10-06 23:00:00,Foggy in the morning and afternoon.,1.3,0.43,987.2,28.53,3,-17.73,-11.19
2019-10-07 23:00:00,Overcast throughout the day.,0.4,0.51,991.2,17.43,3,-15.18,-9.51
2019-10-08 23:00:00,Foggy in the evening and overnight.,0.3,0.39,983.0,28.05,3,-19.27,-13.66
2019-10-09 23:00:00,Foggy throughout the day.,0.2,0.45,980.5,23.37,3,-20.12,-9.98
2019-10-10 23:00:00,Foggy throughout the day.,0.5,0.58,985.2,22.11,3,-13.48,-6.52
2019-10-11 23:00:00,Foggy until evening.,0.2,0.58,990.9,22.22,3,-13.87,-6.15
2019-10-12 23:00:00,Foggy overnight.,0.2,0.45,1000.2,9.46,3,-16.58,-10.78
2019-10-13 23:00:00,Foggy in the morning.,0.6,0.53,1002.2,12.7,3,-15.64,-7.66
2019-10-14 23:00:00,Snow (2–6 cm.) in the evening.,3.9,0.61,986.7,38.93,3,-15.4,-1.14
2019-10-15 23:00:00,Foggy overnight.,0.3,0.38,991.3,33.09,4,-18.08,-8.83
2019-10-16 23:00:00,Snow (1–4 cm.) in the morning.,3.1,0.67,990.5,17.4,3,-15.32,0.5
2019-10-17 23:00:00,Possible light snow (< 1 cm.) in the morning and afternoon.,0.9,0.79,986.1,21.97,3,-3.62,1.46
2019-10-18 23:00:00,Foggy in the afternoon.,0.3,0.71,985.1,20.36,3,-6.58,0.15
2019-10-19 23:00:00,Snow (1–4 cm.) and dangerously windy throughout the day.,2.5,0.7,978.6,43.89,2,-9.28,1.32
2019-10-20 23:00:00,Windy in the morning and afternoon.,0.8,0.67,983.2,46.4,2,-7.49,0.06
2019-10-21 23:00:00,Possible light rain in the afternoon.,0.7,0.73,995.8,36.67,2,-8.04,2.09
2019-10-22 23:00:00,Windy throughout the day.,,0.65,988.1,48.39,3,-8.7,0.84
2019-10-23 23:00:00,Windy until evening.,0.5,0.57,997.5,59.31,3,-8.46,-4.06
2019-10-24 23:00:00,Snow (1–4 cm.) in the evening and overnight.,2.7,0.68,1010.8,24.97,3,-8.28,1.97
2019-10-25 23:00:00,Partly cloudy throughout the day.,,0.74,1007.8,32.53,4,-1.88,1.73
2019-10-26 23:00:00,Possible light rain in the evening.,0.6,0.71,1006.4,20.12,3,-5.14,1.94
2019-10-27 23:00:00,Possible light rain in the evening and overnight.,,0.85,996.8,22.25,3,0.36,2.5
2019-10-28 23:00:00,Snow (< 1 cm.) in the morning.,,0.79,991.4,23.47,4,-2.47,1.17
2019-10-29 23:00:00,Snow (1–2 cm.) in the evening.,1.2,0.71,992.2,31.41,5,-4.24,0.75
2019-10-30 23:00:00,Foggy in the morning.,0.3,0.54,996.6,30.56,5,-7.42,-1.93
2019-10-31 23:00:00,Partly cloudy throughout the day.,0.1,0.52,1006.9,14.54,5,-7.16,0.49
2019-11-01 23:00:00,Possible drizzle overnight.,0.3,0.77,996.8,28.78,4,-1.87,1.48
2019-11-02 23:00:00,Foggy overnight.,,0.73,987.6,33.91,4,-3.02,0.8
2019-11-03 23:00:00,Snow (1–3 cm.) in the morning and afternoon.,1.8,0.79,981.9,36.07,4,-2.45,1.4
2019-11-04 23:00:00,Possible light snow (1–2 cm.) in the evening and overnight.,1.0,0.77,975.1,14.52,4,-2.38,-0.06
2019-11-05 23:00:00,Possible light snow (1–2 cm.) in the afternoon.,1.1,0.81,967.8,17.64,4,-1.19,0.93
2019-11-06 23:00:00,Possible light snow (< 1 cm.) in the morning.,1.3,0.68,968.9,16.74,3,-3.54,-0.26
2019-11-07 23:00:00,Mostly cloudy throughout the day.,0.2,0.52,978.1,10.81,4,-5.4,-1.46
2019-11-08 23:00:00,Foggy starting in the afternoon.,0.6,0.65,984.3,19.85,4,-4.75,-0.18
2019-11-09 23:00:00,Windy in the evening and overnight.,1.1,0.65,980.7,33.95,3,-6.26,-0.21
2019-11-10 23:00:00,Windy and foggy throughout the day.,1.4,0.53,967.1,51.9,3,-11.67,-3.42
2019-11-11 23:00:00,Windy in the afternoon and evening.,1.0,0.61,966.9,40.76,4,-8.99,-2.88
2019-11-12 23:00:00,Overcast throughout the day.,0.6,0.61,977.8,27.25,3,-6.45,-3.45
2019-11-13 23:00:00,Foggy in the evening and overnight.,0.6,0.61,985.4,20.02,4,-7.46,-2.54
2019-11-14 23:00:00,Possible light rain and windy overnight.,0.5,0.67,990.6,29.2,4,-2.61,0.15
2019-11-15 23:00:00,Possible drizzle until evening.,,0.84,987.9,35.41,3,-0.29,2.59
2019-11-16 23:00:00,Foggy in the morning.,,0.83,986.7,24.84,3,-0.78,2.32
2019-11-17 23:00:00,Overcast throughout the day.,,0.8,988.9,19.29,3,-0.15,1.75
2019-11-18 23:00:00,Foggy in the morning.,,0.78,990.0,31.09,3,-9.38,2.0
2019-11-19 23:00:00,Foggy in the evening and overnight.,0.1,0.72,996.5,12.53,4,-8.63,1.44
2019-11-20 23:00:00,Foggy overnight.,,0.81,990.6,23.71,3,-0.29,2.04
2019-11-21 23:00:00,Foggy in the morning and afternoon.,0.3,0.82,994.9,9.61,3,-3.36,0.73
2019-11-22 23:00:00,Clear throughout the day.,0.1,0.74,1005.7,3.18,4,-3.18,0.99
2019-11-23 23:00:00,Mostly cloudy throughout the day.,0.1,0.73,1010.2,12.25,3,-3.33,0.32
2019-11-24 23:00:00,Foggy overnight.,0.3,0.72,1006.7,14.18,4,-3.63,0.51
2019-11-25 23:00:00,"Foggy until afternoon, starting again overnight.",0.8,0.8,998.4,23.84,3,-1.31,1.65
2019-11-26 23:00:00,Foggy in the morning and overnight.,0.1,0.76,1005.8,15.88,3,-0.99,1.28
2019-11-27 23:00:00,Foggy in the morning.,0.6,0.74,1004.4,18.58,3,-2.35,1.08
2019-11-28 23:00:00,Mostly cloudy throughout the day.,0.2,0.71,1001.2,18.65,4,-3.23,1.0
2019-11-29 23:00:00,Possible light rain (with a chance of 1–2 cm. of snow) in the evening and overnight.,,0.74,995.2,18.49,3,-1.56,0.98
2019-11-30 23:00:00,Foggy in the morning.,1.4,0.73,988.9,28.0,3,-4.73,0.5
2019-12-01 23:00:00,"Foggy until afternoon, starting again overnight.",0.7,0.65,986.9,33.46,3,-6.66,-1.17
2019-12-02 23:00:00,Possible light snow (1–3 cm.) and windy in the afternoon.,1.6,0.71,978.1,36.51,3,-4.65,-0.25
2019-12-03 23:00:00,"Foggy until afternoon, starting again overnight.",4.0,0.7,973.9,24.09,3,-5.53,-0.54
2019-12-04 23:00:00,Foggy in the morning.,0.8,0.67,975.0,15.22,4,-4.91,-0.92
2019-12-05 23:00:00,Mostly cloudy throughout the day.,0.2,0.7,984.4,18.22,4,-3.25,0.16
2019-12-06 23:00:00,Overcast throughout the day.,0.3,0.69,989.1,25.17,3,-2.62,0.49
2019-12-07 23:00:00,Overcast throughout the day.,0.2,0.69,988.2,34.84,3,-2.39,-0.01
2019-12-08 23:00:00,Overcast throughout the day.,0.3,0.64,990.5,26.07,3,-2.57,-0.73
2019-12-09 23:00:00,Foggy overnight.,0.5,0.7,991.5,18.81,4,-2.61,-0.17
2019-12-10 23:00:00,Foggy in the morning and overnight.,0.5,0.75,988.7,22.36,3,-2.26,-0.4
2019-12-11 23:00:00,Foggy throughout the day.,0.8,0.79,985.8,24.88,3,-2.16,0.15
2019-12-12 23:00:00,Foggy in the morning.,0.8,0.8,989.4,14.4,4,-1.77,0.22
2019-12-13 23:00:00,Overcast throughout the day.,0.2,0.77,989.9,4.67,3,-1.94,0.11
2019-12-14 23:00:00,Overcast throughout the day.,0.1,0.76,991.1,6.53,4,-2.05,-0.18
2019-12-15 23:00:00,Overcast throughout the day.,0.1,0.73,993.9,9.18,4,-2.08,-0.12
2019-12-16 23:00:00,Foggy in the evening and overnight.,0.8,0.74,993.1,22.65,4,-1.85,-0.09
2019-12-17 23:00:00,"Foggy until afternoon, starting again overnight.",,0.84,993.9,21.0,3,-0.82,1.38
2019-12-18 23:00:00,Foggy in the morning.,0.2,0.69,999.5,9.59,3,-2.56,-0.13
2019-12-19 23:00:00,Overcast throughout the day.,0.3,0.65,996.6,7.99,3,-2.99,-0.74
2019-12-20 23:00:00,Foggy in the morning and overnight.,0.4,0.7,997.5,8.65,4,-2.05,-0.7
2019-12-21 23:00:00,Foggy overnight.,0.9,0.73,998.0,19.48,5,-1.58,-0.1
2019-12-22 23:00:00,Possible light snow (1–2 cm.) in the morning.,1.3,0.81,994.5,23.88,4,-1.33,1.06
2019-12-23 23:00:00,Dangerously windy throughout the day.,,0.82,983.9,44.88,4,0.21,1.99
2019-12-24 23:00:00,Mostly cloudy throughout the day.,,0.77,987.2,29.95,4,-0.74,0.81
2019-12-25 23:00:00,Foggy in the evening and overnight.,0.3,0.78,984.6,25.5,4,-0.72,0.66
2019-12-26 23:00:00,Mostly cloudy throughout the day.,0.3,0.75,988.5,24.98,4,-1.1,0.18
2019-12-27 23:00:00,Mostly cloudy throughout the day.,0.1,0.74,995.8,19.43,4,-1.34,0.58
2019-12-28 23:00:00,Overcast throughout the day.,0.1,0.71,989.2,28.37,4,-1.53,0.67
2019-12-29 23:00:00,Foggy overnight.,0.1,0.74,988.8,30.78,4,-1.03,0.77
2019-12-30 23:00:00,Foggy in the morning.,0.2,0.76,997.1,16.39,4,-1.17,-0.02
2019-12-31 23:00:00,Mostly cloudy throughout the day.,0.4,0.66,998.9,7.28,4,-1.56,-0.08
2020-01-01 23:00:00,Partly cloudy throughout the day.,0.1,0.66,998.3,14.62,5,-1.85,-0.25
2020-01-02 23:00:00,Foggy in the morning.,0.3,0.68,988.9,23.2,4,-1.61,-0.46
2020-01-03 23:00:00,Overcast throughout the day.,0.3,0.65,992.1,12.53,4,-1.47,-0.16
2020-01-04 23:00:00,Mostly cloudy throughout the day.,0.3,0.68,995.2,10.95,4,-1.23,0.12
2020-01-05 23:00:00,Foggy overnight.,0.0,0.69,999.8,12.45,4,-1.39,0.9
2020-01-06 23:00:00,Possible light rain in the morning and afternoon.,,0.83,995.6,25.38,4,-0.19,2.01
2020-01-07 23:00:00,Foggy in the evening.,,0.83,994.1,15.55,4,0.39,2.02
2020-01-08 23:00:00,Mostly cloudy throughout the day.,,0.63,1001.3,18.42,4,-0.56,1.17
2020-01-09 23:00:00,Overcast throughout the day.,0.2,0.58,1001.7,6.21,3,-0.54,0.87
2020-01-10 23:00:00,Possible light rain in the afternoon.,,0.77,992.3,30.04,3,-0.12,2.24
2020-01-11 23:00:00,Foggy in the morning.,,0.78,988.6,16.24,4,0.43,1.92
2020-01-12 23:00:00,Possible light rain in the evening and overnight.,,0.79,985.0,16.76,3,0.09,1.89
2020-01-13 23:00:00,Foggy until evening.,,0.83,980.8,27.09,4,-0.22,1.05
2020-01-14 23:00:00,Overcast throughout the day.,,0.76,984.9,27.5,4,-0.55,1.36
2020-01-15 23:00:00,Windy overnight.,,0.78,985.6,20.47,4,-0.1,1.33
2020-01-16 23:00:00,Possible light rain until evening.,,0.81,965.6,38.08,4,0.27,2.16
2020-01-17 23:00:00,Possible flurries (< 1 cm.) in the morning and afternoon.,0.6,0.72,960.4,51.53,3,-0.66,0.66
2020-01-18 23:00:00,Possible flurries (< 1 cm.) in the morning and afternoon.,0.5,0.66,975.1,40.65,4,-0.71,0.23
2020-01-19 23:00:00,Possible flurries (< 1 cm.) in the afternoon.,0.4,0.66,980.0,36.97,3,-0.85,0.32
2020-01-20 23:00:00,Foggy in the evening.,0.3,0.68,985.0,27.75,3,-0.78,0.56
2020-01-21 23:00:00,Possible light snow (< 1 cm.) in the afternoon.,0.6,0.74,987.6,22.05,3,-0.48,0.54
2020-01-22 23:00:00,Foggy overnight.,0.5,0.72,992.6,29.55,3,-0.61,0.54
2020-01-23 23:00:00,Mostly cloudy throughout the day.,0.3,0.71,995.7,22.95,4,-0.71,0.76
2020-01-24 23:00:00,Possible light snow (1–3 cm.) starting in the afternoon.,1.3,0.72,990.4,11.24,3,-0.73,0.74
2020-01-25 23:00:00,Possible light snow (1–3 cm.) in the evening.,2.0,0.77,991.5,8.03,3,-1.06,0.5
2020-01-26 23:00:00,Snow (1–4 cm.) in the afternoon and evening.,3.0,0.78,998.8,15.7,3,-1.09,0.86
2020-01-27 23:00:00,Mostly cloudy throughout the day.,0.2,0.72,1004.4,16.75,5,-0.56,0.84
2020-01-28 23:00:00,Mostly cloudy throughout the day.,0.2,0.63,1006.6,11.61,4,-0.68,0.77
2020-01-29 23:00:00,Mostly cloudy throughout the day.,0.1,0.61,1005.6,12.87,5,-0.6,0.79
2020-01-30 23:00:00,Mostly cloudy throughout the day.,,0.61,1005.3,8.91,3,-0.31,0.91
2020-01-31 23:00:00,Overcast throughout the day.,,0.64,1008.5,11.66,3,-0.21,1.71
2020-02-01 23:00:00,Mostly cloudy throughout the day.,,0.73,1007.0,27.61,4,0.57,2.71
2020-02-02 23:00:00,Possible light rain in the morning.,,0.83,983.5,37.94,3,1.45,3.35
2020-02-03 23:00:00,Possible drizzle in the morning and afternoon.,,0.81,980.2,44.0,3,0.82,2.04
2020-02-04 23:00:00,Windy starting in the afternoon.,,0.73,984.2,36.44,3,-2.7,1.76
2020-02-05 23:00:00,Windy in the morning and afternoon.,0.5,0.65,988.6,43.59,3,-1.49,0.03
2020-02-06 23:00:00,Possible light snow (1–2 cm.) in the afternoon.,1.3,0.69,978.8,38.07,3,-1.62,0.74
2020-02-07 23:00:00,Windy in the morning and afternoon.,0.5,0.7,989.3,39.04,3,-0.65,0.81
2020-02-08 23:00:00,Overcast throughout the day.,0.4,0.62,991.9,29.93,3,-1.41,-0.09
2020-02-09 23:00:00,Rain overnight.,0.2,0.64,995.2,22.68,4,-0.77,1.3
2020-02-10 23:00:00,Rain in the morning and afternoon.,,0.84,985.1,25.57,3,0.62,2.26
2020-02-11 23:00:00,Rain overnight.,,0.78,987.7,33.99,4,0.93,2.57
2020-02-12 23:00:00,"Windy until afternoon, starting again overnight.",,0.81,974.2,41.07,3,0.65,2.68
2020-02-13 23:00:00,Windy in the morning.,,0.76,988.9,38.39,3,-0.28,1.71
2020-02-14 23:00:00,Foggy overnight.,,0.77,997.4,11.68,3,0.29,1.59
2020-02-15 23:00:00,Windy in the evening and overnight.,,0.73,994.5,34.27,3,0.12,1.89
2020-02-16 23:00:00,Windy in the morning and afternoon.,,0.7,990.9,42.57,3,-0.07,1.95
2020-02-17 23:00:00,Foggy overnight.,,0.67,1000.9,21.67,3,-0.52,1.23
2020-02-18 23:00:00,Foggy in the morning and overnight.,,0.74,1006.1,24.37,3,-0.57,1.22
2020-02-19 23:00:00,Foggy throughout the day.,1.5,0.74,1006.4,16.97,3,-1.13,0.88
2020-02-20 23:00:00,Foggy in the morning.,0.7,0.7,999.9,17.18,3,-1.96,0.03
2020-02-21 23:00:00,Foggy in the evening and overnight.,0.7,0.65,991.9,20.39,3,-1.42,-0.06
2020-02-22 23:00:00,Foggy in the evening and overnight.,0.4,0.66,993.6,20.91,3,-1.64,0.02
2020-02-23 23:00:00,Foggy in the morning.,0.3,0.65,995.1,11.04,3,-1.82,0.34
2020-02-24 23:00:00,Possible light snow (< 1 cm.) in the afternoon.,0.5,0.71,992.5,41.19,3,-0.73,1.93
2020-02-25 23:00:00,Rain (with a chance of 1–3 cm. of snow) throughout the day.,,0.82,976.6,44.23,3,0.66,2.42
2020-02-26 23:00:00,Foggy in the morning and overnight.,0.3,0.78,961.8,27.96,2,-0.2,1.22
2020-02-27 23:00:00,Windy in the morning and overnight.,0.5,0.68,974.1,38.82,2,-1.74,1.14
2020-02-28 23:00:00,Windy in the morning and afternoon.,0.8,0.57,984.4,43.3,2,-2.97,-1.27
2020-02-29 23:00:00,Overcast throughout the day.,0.5,0.55,987.4,21.91,2,-3.2,-1.02
2020-03-01 23:00:00,Foggy overnight.,0.5,0.59,982.0,32.0,2,-2.59,-0.13
2020-03-02 23:00:00,Windy until evening.,1.2,0.68,986.5,41.81,2,-1.88,0.41
2020-03-03 23:00:00,Windy in the morning and afternoon.,0.4,0.74,997.6,42.06,2,-0.96,0.38
2020-03-04 23:00:00,Windy and foggy overnight.,0.3,0.63,1004.3,22.01,2,-1.38,0.41
2020-03-05 23:00:00,Light rain (with a chance of 2–5 cm. of snow) throughout the day.,,0.82,978.5,41.92,2,-0.13,1.94
2020-03-06 23:00:00,Foggy in the morning.,1.8,0.78,976.0,31.78,2,-0.36,1.4
2020-03-07 23:00:00,Foggy overnight.,0.2,0.63,996.0,12.38,2,-0.97,0.72
2020-03-08 23:00:00,Foggy in the evening and overnight.,0.4,0.76,998.2,13.9,2,-1.04,0.1
2020-03-09 23:00:00,Foggy in the morning.,0.5,0.63,998.7,31.28,2,-1.42,0.33
2020-03-10 23:00:00,Windy starting in the afternoon.,0.1,0.67,1002.8,37.84,2,-0.44,0.79
2020-03-11 23:00:00,Windy and partly cloudy throughout the day.,,0.71,1004.8,41.82,2,0.06,1.79
2020-03-12 23:00:00,Windy and mostly cloudy throughout the day.,,0.71,1006.2,48.74,2,-0.38,2.11
2020-03-13 23:00:00,Possible light rain overnight.,,0.76,1001.1,42.13,2,0.64,1.7
